89,4222,0.8689,277,0.9959,3113,0.9512,6410,0.8305,2266,0.964,4223,0.8984,2796,0.9512,3026,0.8954,4645,0.9119,6225,0.8447,632,0.995,5066,0.8631,3503,0.9221,1572,0.9681,7312,0.8099,2211,0.9794,4025,0.8908,3731,0.8982,4448,0.91,3271,0.906,
90,4888,0.8032,5267,0.8699,267,0.9374,6634,0.8169,118,0.9949,5914,0.8756,4254,0.9658,4729,0.9047,261,0.9978,4042,0.9055,2540,0.9778,6094,0.8025,6311,0.8096,3369,0.9564,2532,0.9778,1727,0.9838,1805,0.9938,1231,0.9795,1430,0.9883,2195,0.9685,
91,4888,0.806,5267,0.8688,267,0.9511,6634,0.8236,118,0.9982,5914,0.8668,4254,0.9689,4729,0.9096,261,0.9931,4042,0.9088,2540,0.9696,3369,0.9482,2532,0.9696,1727,0.9691,1805,0.9946,1231,0.9637,1430,0.9938,2195,0.9519,4182,0.9338,1571,0.9482,
92,6970,0.8226,3001,0.8628,5152,0.8498,3163,0.9058,5255,0.8266,3668,0.9393,1520,0.8006,207,0.9608,6274,0.8232,6620,0.8048,231,0.9608,6400,0.8159,4957,0.8541,7004,0.8197,1401,0.9754,5038,0.8066,6251,0.8197,2447,0.9576,3361,0.9483,686,0.9756,
93,2405,0.9675,6884,0.803,317,0.8959,5479,0.8345,1520,0.8227,1177,0.9723,1478,0.8849,1685,0.9826,6936,0.803,3104,0.9697,4084,0.8892,1248,0.9524,4583,0.8378,6052,0.8286,4800,0.888,1451,0.9734,2884,0.97,3310,0.9229,2112,0.994,5294,0.8295,
94,2405,0.9509,6884,0.8145,317,0.8939,5479,0.8202,1520,0.8348,1177,0.9707,1478,0.901,1685,0.9829,6936,0.8145,3104,0.9545,4084,0.9132,1248,0.9447,4583,0.8589,6052,0.8359,4800,0.8981,1451,0.9555,2884,0.9704,3310,0.924,2112,0.9891,5294,0.8229,
95,7144,0.8289,5703,0.82,835,1,2749,0.971,1548,0.9748,2148,0.976,2264,0.9444,3571,0.9326,3201,0.8956,5207,0.8528,184,0.8858,226,0.99,3076,0.959,4047,0.8552,7152,0.8153,2089,0.9608,811,1,6167,0.8289,3146,0.9702,839,1,
96,978,0.9799,367,0.9653,4324,0.9197,2922,0.9482,2983,0.9376,1478,0.8854,3536,0.9192,6009,0.8655,3289,0.9192,2914,0.9673,3613,0.9318,2399,0.962,4089,0.8932,6521,0.8049,6094,0.8066,7336,0.8005,2672,0.9466,2775,0.9783,1031,0.9898,6280,0.8349,
97,978,0.9898,4747,0.8099,367,0.9858,4324,0.9244,2922,0.9454,2983,0.9544,1478,0.9116,3536,0.9283,6009,0.8589,3289,0.9283,2914,0.9626,3613,0.9516,2399,0.9764,4089,0.8936,6521,0.8169,6094,0.8108,7336,0.8017,2672,0.9595,2775,0.9733,1031,0.9822,
98,4548,0.8735,774,0.9754,6528,0.8071,1011,0.991,2993,0.8901,5371,0.8277,3633,0.9613,1752,0.8126,1124,0.9903,3529,0.9487,1690,0.9919,3862,0.935,395,0.9322,5522,0.8647,366,0.9972,4614,0.9186,6273,0.8294,2795,0.956,5752,0.8478,5815,0.8421,
99,4443,0.8755,5192,0.8818,417,0.9771,3169,0.9579,4324,0.9091,3225,0.933,363,0.9973,5966,0.8496,1778,0.9932,2641,0.9743,5776,0.8534,1915,0.9547,4868,0.8441,6506,0.8151,3705,0.9627,452,0.9608,5235,0.8685,3257,0.933,769,0.9628,5158,0.8496,
100,2854,0.9678,4342,0.9188,3393,0.9173,2176,0.9583,4496,0.8961,3062,0.9477,3010,0.9133,1357,0.9754,3167,0.9058,3486,0.9018,178,0.9462,6399,0.8109,1174,0.9508,1329,0.9754,796,0.9867,1635,0.9818,2513,0.9576,3943,0.9393,513,0.9879,3583,0.9462,
101,2854,0.9595,4342,0.9204,3393,0.9195,2176,0.9583,4496,0.9,3062,0.9458,3010,0.9135,1357,0.989,3167,0.9391,3486,0.9275,178,0.958,6399,0.8039,1174,0.9682,1329,0.989,796,0.9879,1635,0.9734,2513,0.9736,3943,0.9501,513,0.9971,3583,0.9478,
102,1032,0.9639,517,0.9894,3618,0.9205,28,0.9453,8,0.9453,5767,0.8452,5761,0.8095,4324,0.9146,4841,0.8808,1006,0.9745,3502,0.9231,186,0.9361,4424,0.855,5751,0.8452,2246,0.9774,2817,0.9704,1053,0.9037,2327,0.854,7020,0.8276,2507,0.9493,
103,3113,0.959,2238,0.9615,3578,0.8967,5200,0.8686,1842,0.9548,5113,0.8001,441,0.9744,311,0.9966,961,0.9619,5210,0.8315,3443,0.9036,1184,0.9693,3362,0.9487,452,0.9559,1953,0.9921,5738,0.82,4963,0.8607,3933,0.8967,1225,0.9852,411,0.9878,
104,3938,0.9547,2463,0.856,1430,0.9614,4857,0.8688,2103,0.9724,284,1,4446,0.9114,963,0.9653,2131,0.9724,7120,0.8294,6058,0.8349,2675,0.9579,5214,0.8686,3280,0.9558,5990,0.815,3834,0.953,289,0.9949,713,0.984,2011,0.9856,5300,0.8334,
105,3938,0.9577,2463,0.8812,1430,0.9818,4857,0.8821,2103,0.9663,284,0.9949,2698,0.8071,4446,0.9249,963,0.9858,2131,0.9663,7120,0.8448,6058,0.8361,2675,0.9587,5214,0.8698,3280,0.9496,5990,0.8197,5041,0.8086,3834,0.9481,289,1,713,0.9894,
106,2152,0.923,2393,0.9596,4647,0.8667,2687,0.9506,4515,0.89,2364,0.9785,1555,0.965,658,0.9901,3079,0.9351,5185,0.8447,5979,0.8753,4125,0.9017,5849,0.8386,1859,0.9516,3628,0.96,4289,0.9338,1235,0.9516,5266,0.8571,3847,0.951,1501,0.9928,
107,1308,0.9782,2832,0.9535,4198,0.9391,4335,0.9003,3855,0.9344,1073,0.995,1598,0.9916,2708,0.9631,4050,0.86,4806,0.874,1750,0.9864,920,0.9527,4083,0.9117,546,0.9912,3420,0.9395,4161,0.9487,3105,0.9609,4225,0.9345,1077,0.9912,5506,0.8373,
108,1308,0.9854,2832,0.9702,4198,0.8658,4335,0.9048,3855,0.9291,1073,0.9602,1598,0.9235,2708,0.9702,4050,0.8108,4806,0.8804,1750,0.9492,920,0.9655,7142,0.8032,4083,0.8403,546,0.983,3420,0.9464,4161,0.9155,3105,0.9554,4225,0.8801,1077,0.983,
109,4222,0.8861,931,0.934,3533,0.8701,4697,0.898,1532,0.981,684,0.9955,4459,0.9129,3865,0.9508,2806,0.9694,5823,0.8268,6658,0.8127,340,0.9955,4700,0.902,3641,0.9508,4515,0.9036,5407,0.8559,5555,0.8387,6485,0.813,4422,0.8922,6183,0.8127,
110,6304,0.8196,442,0.9972,969,0.9921,153,0.9868,4233,0.9179,3530,0.953,6292,0.838,2031,0.9694,1766,0.9925,3655,0.9566,2012,0.9881,3793,0.953,878,0.9768,1046,0.9885,4955,0.8652,781,0.9869,3535,0.9014,6176,0.8079,6081,0.8026,3904,0.9627,
111,6304,0.8106,442,0.9959,969,0.9796,153,0.9759,4233,0.9248,3530,0.9588,6292,0.8274,2031,0.9536,1766,0.996,5421,0.8035,3655,0.946,2012,0.9756,3793,0.9588,878,0.9841,1046,0.992,4955,0.859,781,0.9798,3535,0.8882,3904,0.9593,1941,0.9827,
112,1740,0.9859,377,0.9859,2086,0.9648,3187,0.8889,3302,0.9516,1901,0.9251,2886,0.9761,7139,0.806,3028,0.8271,5147,0.8703,401,0.9859,4804,0.8439,2502,0.9152,4215,0.8757,1876,0.8562,4390,0.8208,4985,0.8705,3453,0.9162,574,0.9562,286,0.9562,
113,3594,0.9455,3128,0.9308,1902,0.9291,601,0.9908,2844,0.9728,4600,0.8694,1984,0.9932,3918,0.9516,350,0.9868,1349,0.9747,5125,0.8224,2972,0.9075,6435,0.8208,948,0.9544,731,0.9772,6413,0.8181,5528,0.8317,124,0.9932,5218,0.8763,3802,0.9288,
114,3594,0.9341,3128,0.9228,1902,0.947,601,0.9874,2844,0.9694,4600,0.8619,1984,0.9879,3918,0.9483,350,0.9913,1349,0.9842,5125,0.8138,2972,0.9273,6435,0.8107,948,0.9462,731,0.9915,6413,0.823,5528,0.8306,124,0.982,5218,0.8716,3802,0.9191,
115,2319,0.9382,564,0.9565,4798,0.8609,3488,0.8873,3952,0.9593,233,0.9687,334,0.9885,3635,0.9384,1767,0.9518,4665,0.8943,3731,0.8873,1352,0.9192,1642,0.988,2512,0.9302,1473,0.9923,2396,0.9634,419,0.992,4419,0.9122,150,0.9965,3976,0.9593,
116,2373,0.9754,1952,0.9615,1340,0.9762,6651,0.8007,2293,0.9748,4173,0.9223,1250,0.9606,2036,0.9934,5904,0.8498,2858,0.9804,333,0.998,4618,0.8771,1845,0.962,5363,0.8238,4198,0.8762,3614,0.9581,703,0.8775,3967,0.9406,5045,0.8354,4200,0.9065,
117,2373,0.9678,1952,0.9737,1340,0.982,2293,0.9827,4173,0.938,1250,0.98,2036,0.9943,5904,0.8669,2858,0.9713,333,0.999,4618,0.9014,1845,0.9784,5363,0.8189,4198,0.9045,3614,0.9492,703,0.9163,3967,0.9535,5045,0.8552,4200,0.9147,1243,0.9759,
118,2849,0.9779,6256,0.8108,2724,0.9666,362,0.9984,5878,0.8209,1638,0.9956,6554,0.8285,1007,0.9982,2266,0.9838,2033,0.9834,6096,0.8285,437,0.9137,2391,0.9779,2001,0.9922,2210,0.9663,5953,0.8446,1428,0.9847,4151,0.9143,308,0.9718,981,0.9895,
119,1152,0.9613,4195,0.8737,159,0.9899,2002,0.9926,2742,0.9704,1516,0.976,6320,0.8048,4727,0.8749,667,0.9971,1881,0.9379,525,0.9739,2488,0.953,2357,0.9265,1005,0.9652,2010,0.9904,234,0.9901,3226,0.9508,680,0.945,7023,0.8271,3165,0.9445,
120,366,0.983,5036,0.857,1858,0.9307,594,0.983,1174,0.9658,3309,0.948,5461,0.8115,1978,0.9658,612,1,6054,0.8405,6245,0.8405,1517,0.953,4846,0.8733,3539,0.9081,6496,0.8032,3116,0.9622,6978,0.8405,2535,0.981,5055,0.8611,3228,0.9615,
121,366,0.996,5036,0.8683,1858,0.9571,594,0.996,1174,0.984,3309,0.9522,5461,0.8268,1978,0.984,612,0.9955,4076,0.8084,6054,0.8428,6245,0.8428,4553,0.8327,1517,0.9742,4846,0.8871,3539,0.9085,6496,0.8084,3116,0.9608,6978,0.8428,2535,0.9765,
122,2447,0.966,5034,0.8451,2052,0.9893,4143,0.9238,386,0.9913,838,0.9872,6986,0.8196,775,0.979,3681,0.9123,1503,0.9782,3029,0.9037,7116,0.8561,2712,0.9745,2206,0.9807,406,1,4735,0.8111,5283,0.844,128,0.9615,4350,0.9289,3012,0.866,
123,3815,0.9105,6072,0.8295,1996,0.9409,647,1,2109,0.9885,740,0.9597,10,0.9923,785,0.9946,216,0.9653,6119,0.8408,6011,0.8774,4629,0.9332,3208,0.9458,1032,0.9796,3767,0.9417,2075,0.9546,4394,0.8657,537,0.9858,1623,0.9599,4207,0.8882,
124,3815,0.8309,1996,0.9837,647,0.9443,2109,0.9731,740,0.998,10,0.9769,785,0.9239,216,0.9563,6119,0.8176,6011,0.8638,4629,0.9004,3208,0.9568,1032,0.9858,3767,0.9093,2075,0.9832,4394,0.8041,537,0.9519,1623,0.9509,4207,0.8336,3468,0.9093,
125,6040,0.873,3734,0.852,908,0.9806,3380,0.93,3439,0.9082,7204,0.8009,795,0.9586,3513,0.8519,3701,0.932,617,0.9766,74,0.9942,5170,0.8679,5075,0.8199,1672,0.972,4387,0.8158,4715,0.8988,4427,0.8802,5912,0.8492,2841,0.9661,3131,0.8958,
126,2594,0.9612,4629,0.9158,3397,0.9464,2742,0.9135,2791,0.9383,6006,0.8618,400,0.9566,5532,0.8131,5968,0.8804,171,0.9905,547,0.9767,4546,0.8122,6207,0.8492,3257,0.9464,2293,0.9731,3983,0.9514,6987,0.8357,518,0.9613,4116,0.8034,3133,0.8729,
127,3557,0.8877,1250,0.9929,5490,0.8371,4634,0.9215,1887,0.8957,3305,0.9044,2660,0.9293,3488,0.862,7004,0.8493,3929,0.8979,1391,0.9478,6031,0.8243,852,0.9697,6130,0.8312,69,0.9667,1237,0.9871,4152,0.8788,1772,0.9553,4764,0.8194,5200,0.8804,
128,6282,0.8265,3264,0.935,1008,0.9874,5405,0.8062,5303,0.8062,2453,0.8835,4783,0.8317,3959,0.9294,2455,0.8554,7104,0.8265,731,0.9491,2182,0.9485,3310,0.946,933,0.9858,2221,0.945,1829,0.9674,2845,0.945,234,0.9389,2726,0.9072,3473,0.865,
129,6282,0.8421,3264,0.93,1008,0.9806,5405,0.8199,5303,0.8199,2453,0.8868,4783,0.8502,3959,0.9439,2455,0.881,7104,0.8421,731,0.9728,2182,0.9664,3310,0.9577,933,0.9877,2221,0.9578,1829,0.9848,2845,0.9578,234,0.9549,2726,0.937,3473,0.8833,
130,1074,0.9318,5257,0.8224,4224,0.8632,2652,0.9541,5197,0.8442,5098,0.8131,5127,0.8254,2065,0.9566,262,0.9779,1688,0.9672,1054,0.9905,2910,0.9512,4808,0.8651,4703,0.8749,3445,0.9212,2898,0.9512,892,0.9654,3554,0.9416,5546,0.8319,1631,0.952,
131,6332,0.8034,504,0.9366,4854,0.8948,6398,0.8226,1151,0.9398,6394,0.8449,965,0.9667,3894,0.9083,3846,0.8799,4650,0.8706,4387,0.8441,241,0.9467,1671,0.9321,5280,0.8718,851,0.965,3420,0.9044,3782,0.9037,5114,0.805,1821,0.9916,2078,0.9851,
132,6332,0.8125,504,0.9754,4854,0.8568,5359,0.8069,1151,0.9832,6394,0.8176,965,0.9858,3894,0.9427,3846,0.9113,4650,0.83,241,0.9519,1671,0.9707,5280,0.8382,851,0.8923,3420,0.9093,3782,0.9282,5993,0.8069,5114,0.8094,1821,0.9674,2078,0.9587,
133,4036,0.8398,3660,0.9381,1647,0.9655,5511,0.8041,2514,0.8958,2014,0.9768,3403,0.9366,3982,0.9478,5062,0.8575,2409,0.9323,2025,0.9834,508,0.953,3993,0.9422,4041,0.866,610,0.9745,1298,0.9396,3336,0.9082,2136,0.9903,2299,0.9323,4453,0.8861,
134,1322,0.9541,3820,0.9212,6383,0.8047,7060,0.8492,1906,0.9271,915,0.9318,5960,0.8804,1657,0.9737,2975,0.9163,5999,0.8707,3030,0.8048,1243,0.9714,922,0.9,2383,0.9429,1613,0.9566,3121,0.9103,3714,0.8632,671,0.9863,5335,0.8707,2233,0.9731,
135,1322,0.9601,3820,0.9198,7060,0.8493,1906,0.9366,915,0.9413,5960,0.8804,1657,0.9694,2975,0.9177,5999,0.866,1243,0.9506,922,0.9054,2383,0.9414,1613,0.9552,3121,0.9037,3714,0.8539,671,0.9912,5335,0.866,2233,0.9664,2877,0.9641,4519,0.8312,
136,2183,0.9733,3537,0.905,2186,0.9518,2278,0.9431,1667,0.9922,3107,0.9296,783,0.9268,5371,0.8438,3442,0.9231,3333,0.8876,4216,0.9122,2121,0.9482,2613,0.966,1019,0.9655,3017,0.8311,1790,0.9457,465,0.9735,3443,0.953,6110,0.8049,2688,0.9466,
137,4265,0.9539,5537,0.8548,5905,0.8589,3307,0.9455,3526,0.9317,1631,0.9858,3390,0.8858,4705,0.8987,236,0.9949,3286,0.9433,880,0.9906,871,0.9521,1168,0.9858,392,0.9228,509,1,482,0.9955,1100,0.9858,3079,0.9226,3234,0.957,614,0.995,
138,4265,0.9582,5537,0.8586,5905,0.8447,3307,0.9578,3526,0.9471,1631,0.9706,3390,0.8934,4705,0.9079,236,0.9809,3286,0.95,880,0.9754,871,0.9752,1168,0.9779,392,0.912,509,0.9955,482,1,1100,0.9779,3079,0.9351,3234,0.9571,614,0.9972,
139,3199,0.9823,3415,0.915,3587,0.9384,1160,0.9545,3183,0.9814,4329,0.9256,1482,0.9353,4263,0.915,4802,0.874,1252,0.9545,2115,0.9459,2334,0.9654,2848,0.9535,3604,0.9543,1577,0.9895,3942,0.9384,2550,0.9814,4261,0.9347,512,0.9698,5844,0.8818,
140,1745,0.9507,861,0.895,741,0.9821,2841,0.937,3608,0.9051,8,0.9684,1727,0.9661,2269,0.8944,4985,0.8431,4803,0.8165,2672,0.8391,4000,0.9029,2290,0.9339,755,0.9431,79,0.9474,1956,0.8591,1545,0.9361,1942,0.8264,6984,0.8138,2482,0.8154,
141,1745,0.9656,861,0.9144,741,0.989,2841,0.9517,3608,0.9175,8,0.9604,1727,0.9609,2269,0.9103,4985,0.8626,4803,0.831,2672,0.8546,4000,0.9282,2290,0.9518,755,0.9695,79,0.9655,1956,0.875,1545,0.9489,1942,0.8676,6984,0.8294,2482,0.8281,
142,3637,0.9239,2561,0.9396,3933,0.8912,6380,0.812,226,0.9343,7126,0.8117,2363,0.9163,2980,0.9037,1885,0.8014,6242,0.8262,3105,0.8754,7164,0.8224,859,0.8607,3101,0.8754,6123,0.8093,6274,0.8262,979,0.9731,460,0.9297,2438,0.9073,2863,0.93,
143,5374,0.8157,524,0.8896,5076,0.8157,791,0.925,5198,0.8307,414,0.9506,5204,0.8656,1039,0.9179,5550,0.8157,324,0.9083,280,0.8619,34,0.9623,4171,0.8161,4430,0.8905,3582,0.8707,3947,0.9305,1638,0.9553,1938,0.8696,3620,0.9151,5171,0.8509,
144,5374,0.8115,524,0.977,5076,0.8115,791,0.869,5198,0.8737,414,0.9735,5204,0.8623,1039,0.9898,5550,0.8115,324,0.9903,3055,0.8449,280,0.9548,34,0.9842,4171,0.9041,4430,0.8745,3582,0.9493,3947,0.9349,1638,0.951,1938,0.8635,3620,0.9372,
145,446,0.9721,3687,0.9385,3819,0.9343,3963,0.9498,1856,0.9928,1287,0.9693,4716,0.9034,2519,0.9675,1870,0.901,1878,0.8465,2353,0.9535,3410,0.9336,7107,0.8471,5908,0.8786,1092,0.9932,2322,0.9604,2310,0.9698,2665,0.903,5913,0.8673,17,0.9908,
146,446,0.9793,3687,0.9379,3819,0.9332,3963,0.9561,1856,0.9928,1287,0.9591,4716,0.907,2519,0.9559,1870,0.9301,1878,0.8712,2353,0.9435,3410,0.9243,7107,0.849,5908,0.8869,1092,0.9879,2322,0.9722,2310,0.981,2665,0.9191,5913,0.8557,17,0.9874,
147,2891,0.9668,842,0.9617,4043,0.9028,1815,0.9661,1513,0.9925,1548,0.9192,2529,0.9716,385,0.9852,2443,0.871,2821,0.9776,4860,0.8773,6276,0.8276,3156,0.9007,6409,0.8356,1022,0.9965,2637,0.9716,4832,0.8572,5889,0.8223,1178,0.9938,4410,0.8433,
148,3187,0.8889,2606,0.9397,4267,0.9355,1170,0.9648,1809,0.9709,993,0.9943,1118,0.9648,2539,0.9715,2702,0.9096,2560,0.968,3569,0.887,6055,0.8379,1333,0.9515,149,0.9956,2667,0.9115,5916,0.8623,6310,0.8075,3554,0.887,1319,0.9716,6264,0.8372,
149,3187,0.9155,2606,0.9604,4267,0.9336,1170,0.983,1809,0.9863,993,0.9973,1118,0.983,2539,0.9675,2702,0.939,2560,0.9728,3569,0.9049,6055,0.8471,1333,0.9674,3776,0.8201,2667,0.915,5916,0.8786,4399,0.8244,6310,0.8253,3554,0.9145,1319,0.9693,
150,408,0.9745,786,0.9592,41,0.9919,892,0.9785,2888,0.9786,3217,0.9041,3642,0.9341,470,0.9793,5195,0.8818,489,0.958,3878,0.9379,6589,0.8036,5840,0.8689,5396,0.8001,4605,0.8838,7139,0.823,7230,0.8033,2581,0.9744,5289,0.8475,1211,0.9768,
151,1966,0.9685,3112,0.9087,1070,0.9807,3904,0.9516,3169,0.9208,2364,0.9634,1076,0.9771,3975,0.9551,2165,0.9772,4240,0.9384,739,0.9978,3445,0.9381,2393,0.9275,1452,0.9725,4428,0.8746,4146,0.9209,2169,0.9772,4134,0.8443,2831,0.946,3952,0.9593,
152,1966,0.9041,3112,0.9313,1070,0.9349,3904,0.9372,3169,0.9,2364,0.9184,1076,0.9859,3975,0.9349,2165,0.9693,4240,0.9469,6343,0.8245,739,0.9461,3445,0.9162,2393,0.9558,1452,0.9813,4428,0.8934,4146,0.8681,2169,0.9693,2831,0.9761,3952,0.9169,
153,4000,0.9309,5850,0.857,2201,0.98,3337,0.9343,4165,0.9049,5867,0.8347,110,0.9868,3532,0.824,2641,0.9699,4497,0.9209,2331,0.977,5149,0.8673,724,0.995,4627,0.917,3575,0.9385,1044,1,6058,0.8423,399,0.9628,5556,0.8317,5405,0.8347,
154,6082,0.8273,745,0.9988,2663,0.911,1957,0.9389,2471,0.9786,5998,0.8636,2740,0.9357,5220,0.8869,1777,0.987,1769,0.987,4811,0.8768,5970,0.8716,2729,0.9605,4224,0.8878,2038,0.9839,5908,0.8869,2810,0.9722,268,0.9645,5868,0.8453,1171,0.9744,
155,6082,0.8183,745,0.9916,2663,0.9007,1957,0.9476,2471,0.9776,5998,0.8542,2740,0.9302,5220,0.8883,1777,0.9842,1769,0.9842,4811,0.8765,5970,0.861,2729,0.9602,4224,0.8873,2038,0.988,5908,0.8883,2810,0.9762,268,0.9481,5868,0.8513,1171,0.9551,
156,1517,0.9548,4629,0.9116,325,0.9859,7076,0.8318,2182,0.9545,324,0.9903,6259,0.8318,4011,0.8043,8,0.9972,5254,0.8632,2153,0.9558,3490,0.8248,1130,0.9648,1459,0.9855,4493,0.9065,4664,0.8842,530,0.9562,5133,0.872,7003,0.8379,1884,0.8562,
157,1517,0.9761,4629,0.9241,325,0.9908,7076,0.8475,2182,0.9726,324,0.9863,6259,0.8475,4011,0.8398,8,0.9918,5254,0.867,5827,0.8021,2153,0.9725,3490,0.8573,1130,0.983,1459,0.9815,4493,0.9209,4664,0.8896,530,0.9721,5133,0.8673,7003,0.8471,
158,3599,0.9483,4511,0.9145,802,0.8851,3873,0.9536,5536,0.8306,3391,0.9392,1374,0.9694,2016,0.9879,1218,0.987,3665,0.9536,1443,0.9697,5002,0.8557,3269,0.9099,3802,0.9191,5294,0.8636,255,0.9518,4342,0.9209,5960,0.8869,1952,0.9433,6220,0.8215,
159,3408,0.9089,4540,0.8584,1027,0.9592,1725,0.9842,5193,0.8388,3690,0.9169,3401,0.9306,3064,0.871,4858,0.9007,3032,0.871,4196,0.8738,3447,0.9035,4613,0.8861,4179,0.8822,1309,0.9742,4365,0.8765,3038,0.871,4984,0.8952,4711,0.8797,5497,0.8406,
160,2202,0.9545,5172,0.8623,1251,0.9952,4850,0.8736,3411,0.9311,2296,0.9251,529,0.9709,967,0.9683,5561,0.821,2180,0.9784,4495,0.9187,6970,0.8399,1233,0.9791,7074,0.8399,1576,0.9415,1630,0.951,5142,0.8737,1690,0.951,5162,0.8737,3098,0.9103,
161,2202,0.9726,5172,0.8786,1251,0.9908,4850,0.8874,3411,0.9288,2296,0.9345,529,0.978,967,0.9866,5561,0.8347,2180,0.9813,4495,0.916,6970,0.8423,1233,0.9918,7074,0.8423,1576,0.951,1630,0.972,4379,0.8142,5142,0.8763,1690,0.972,5162,0.8763,
162,2187,0.9622,4106,0.8325,3127,0.9332,5758,0.8001,1120,0.9879,4789,0.8537,3050,0.8621,4463,0.9061,238,0.9793,6239,0.8555,3405,0.9379,3694,0.9341,2087,0.9744,1255,0.9668,1726,0.9839,5116,0.8453,5199,0.8818,1332,0.9716,538,0.9793,4994,0.8475,
163,4708,0.8952,6071,0.8033,6417,0.8022,5222,0.861,96,0.9481,979,0.9974,2008,0.9758,671,0.9978,4352,0.9331,3148,0.8794,1254,0.996,737,0.9916,924,0.9481,1332,0.9635,4350,0.9113,2821,0.9776,3266,0.9516,525,0.9687,2393,0.9275,1059,0.9564,
164,4708,0.8816,5222,0.8737,96,0.977,979,0.9683,7029,0.8139,2008,0.9903,671,0.9536,4352,0.8983,3148,0.8952,1254,0.9609,737,0.9902,924,0.977,1332,0.9658,4350,0.9195,2821,0.9569,3266,0.9372,525,0.9709,2393,0.9558,1059,0.9843,2448,0.8889,
165,144,0.9956,6266,0.8471,2376,0.9419,320,0.9863,4707,0.892,1338,0.9291,1816,0.9928,3245,0.9624,2271,0.8489,2901,0.9599,1965,0.9544,3917,0.9455,1707,0.9815,5519,0.8224,765,0.9988,6038,0.8763,1080,0.9978,4690,0.8624,4363,0.9337,183,0.9852,
166,144,0.9833,6266,0.849,2376,0.9566,320,0.9745,4707,0.8889,1338,0.947,1816,0.9928,3245,0.9572,2271,0.8457,2901,0.9739,1965,0.9672,3917,0.9341,1707,0.9697,5519,0.8138,765,0.9988,6038,0.8716,1080,0.996,4690,0.8537,4363,0.9374,183,0.9965,
167,2225,0.941,4850,0.8924,3702,0.9169,5272,0.8725,2381,0.9275,3523,0.9119,92,0.9317,1546,0.988,5015,0.8237,2779,0.9275,882,0.9885,2882,0.9382,3494,0.8486,183,1,292,0.9481,5275,0.8587,2503,0.9522,5204,0.8883,6056,0.8568,5188,0.8883,
168,2426,0.9231,234,0.912,3180,0.9326,353,0.9493,2817,0.9241,3830,0.8817,1480,0.9891,1278,0.921,3495,0.8817,116,0.9512,2330,0.9406,186,0.9796,2840,0.9479,6406,0.8106,4010,0.8319,407,0.9248,1088,0.9641,4420,0.8729,2951,0.885,2919,0.9479,
169,2426,0.9313,234,0.9282,3180,0.9266,353,0.953,2817,0.9368,3830,0.878,1480,0.9944,1278,0.9424,3495,0.878,116,0.9484,2330,0.9645,186,0.9931,2840,0.953,6406,0.8277,4010,0.8567,407,0.9462,1088,0.9653,4420,0.8716,2951,0.9114,2919,0.953,
170,3629,0.9239,2127,0.9562,5322,0.8476,3783,0.9186,2187,0.9278,2446,0.8754,4263,0.866,7156,0.8224,4822,0.8729,839,0.9027,473,0.9685,1677,0.9517,1933,0.9918,1926,0.8981,4729,0.8725,847,0.9027,3584,0.9203,2056,0.9571,2084,0.9571,1158,0.9696,
171,3297,0.9123,1635,0.9039,2448,0.8943,4273,0.9304,6009,0.8047,996,0.9203,3567,0.8161,546,0.9506,3115,0.8943,4802,0.8141,93,0.8891,6001,0.8083,4485,0.8902,547,0.9591,6083,0.8205,6377,0.8205,3842,0.8478,2778,0.9232,2398,0.8971,1466,0.9553,
172,3297,0.9603,2477,0.9387,1635,0.9951,2448,0.9171,4273,0.9524,6009,0.8725,996,0.9978,3567,0.9342,546,0.983,3115,0.9171,4802,0.8804,93,0.9781,5456,0.8169,6001,0.8536,4485,0.9205,547,0.9642,6083,0.8171,6377,0.8171,3842,0.9502,2778,0.9366,
173,3334,0.8701,2709,0.9717,2663,0.9485,4283,0.9285,1891,0.9789,1420,0.9954,6521,0.813,585,1,3382,0.9588,5260,0.8663,6662,0.8127,3723,0.9128,1996,0.9477,4298,0.9129,5436,0.8242,3601,0.9508,2526,0.9694,3697,0.9508,6020,0.8795,3391,0.8964,
174,5416,0.8461,6292,0.838,4004,0.9373,2527,0.9643,3037,0.9114,1852,0.981,4543,0.8646,6340,0.8196,321,0.996,4384,0.8585,579,0.9965,2223,0.9515,1363,0.982,3076,0.9037,1152,0.9881,332,0.983,511,0.9912,1905,0.9818,975,0.9796,6056,0.8561,
175,5416,0.8383,6292,0.8274,4004,0.9457,2527,0.9458,3037,0.9096,1852,0.974,4543,0.8657,6340,0.8106,321,0.985,4384,0.8762,579,1,2223,0.936,1363,0.9659,3076,0.9184,1152,0.9756,332,0.9642,511,0.9973,1905,0.983,975,0.9917,6056,0.8572,
176,851,0.866,1666,0.951,2892,0.9569,889,0.9611,1510,0.9251,4804,0.8439,847,0.9067,94,0.9303,331,0.9549,265,0.9119,2321,0.9569,1024,0.9972,1476,0.9716,2099,0.993,5544,0.8256,5995,0.821,6038,0.8737,2425,0.9648,750,0.9716,4268,0.9311,
177,1338,0.9291,1167,0.9876,5065,0.848,7106,0.8423,3546,0.8568,341,0.9908,2418,0.9345,4509,0.913,3062,0.8489,6057,0.8326,3047,0.8318,1306,0.9546,2345,0.9578,1470,0.972,3951,0.9498,3875,0.9516,612,0.9863,2771,0.9535,2845,0.9699,3162,0.903,
